36,77,40
36,78,40
36,79,43
36,80,50
36,81,50
36,82,50
36,83,50
36,84,52
36,85,53
36,86,57
36,87,57
36,88,64
36,89,67
36,90,67
36,91,67
36,92,71
36,93,73
36,94,73
36,95,73
36,96,74
36,97,74
36,98,75
36,99,75
36,100,75
36,101,76
36,102,76
36,103,76
36,104,76
36,105,76
36,106,76
36,107,76
36,108,76
36,109,76
36,110,76
36,111,76
36,112,76
36,113,76
36,114,76
36,115,76
36,116,77
36,117,77
36,118,77
36,119,77
36,120,77
36,121,77
36,122,77
36,123,77
36,124,77
36,125,77
36,126,77
36,127,77
36,128,77
36,129,77
36,130,77
36,131,77
36,132,77
36,133,77
36,134,77
36,135,77
36,136,77
36,137,77
36,138,77
36,139,77
36,140,77
36,141,77
36,142,77
36,143,77
36,144,77
36,145,77
36,146,77
36,147,77
36,148,77
36,149,77
36,150,77
36,151,77
36,152,77
36,153,77
36,154,77
36,155,77
36,156,77
36,157,77
36,158,77
36,159,77
36,160,77
36,161,77
36,162,77
36,163,77
36,164,77
36,165,78
36,166,78
36,167,78
36,168,78
36,169,78
36,170,78
36,171,78
36,172,78
36,173,78
36,174,78
36,175,78
36,176,78
36,177,78
36,178,79
36,179,79
36,180,79
36,181,79
36,182,79
36,183,79
36,184,81
36,185,84
36,186,93
36,187,114
36,188,114
36,189,114
36,190,115
36,191,126
36,192,128
36,193,128
36,194,146
36,195,150
36,196,150
36,197,156
36,198,176
36,199,176
36,200,177
36,201,189
36,202,189
36,203,205
36,204,248
36,205,263
36,206,269
36,207,300
36,208,317
36,209,326
36,210,333
36,211,348
36,212,353
36,213,353
36,214,368
36,215,396
36,216,408
36,217,408
36,218,442
36,219,444
36,220,444
36,221,444
36,222,460
36,223,476
36,224,482
36,225,495
36,226,504
36,227,511
36,228,511
36,229,511
36,230,516
36,231,527
36,232,530
36,233,530
36,234,531
36,235,533
36,236,549
36,237,549
36,238,549
36,239,557
36,240,565
36,241,574
36,242,584
36,243,584
36,244,591
36,245,594
36,246,616
36,247,618
36,248,627
36,249,633
36,250,644
36,251,645
36,252,659
36,253,667
36,254,668
36,255,674
36,256,678
36,257,679
36,258,686
36,259,689
36,260,698
36,261,699
36,262,703
36,263,707
36,264,710
36,265,710
36,266,719
36,267,729
36,268,737
36,269,746
36,270,749
36,271,753
36,272,756
36,273,756
36,274,769
36,275,769
36,276,776
36,277,780
36,278,784
36,279,789
36,280,792
36,281,805
36,282,805
36,283,822
36,284,826
36,285,831
36,286,844
36,287,859
36,288,870
36,289,877
36,290,877
36,291,886
36,292,890
36,293,896
36,294,908
36,295,910
36,296,914
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,1
37,24,1
37,25,1
37,26,1
37,27,1
37,28,1
37,29,1
37,30,1
37,31,1
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,2
37,41,8
37,42,13
37,43,23
37,44,50
37,45,109
37,46,169
37,47,200
37,48,239
37,49,267
37,50,314
37,51,314
37,52,559
37,53,689
37,54,886
37,55,1058
37,56,1243
37,57,1486
37,58,1795
37,59,2257
37,60,2815
37,61,3401
37,62,3743
37,63,4269
37,64,4937
37,65,6235
37,66,7284
37,67,9134
37,68,10836
37,69,11899
37,70,12775
37,71,13964
37,72,15348
37,73,16770
37,74,18431
37,75,19691
37,76,20814
37,77,22194
37,78,23403
37,79,24983
37,80,26667
37,81,28018
37,82,29647
37,83,30589
37,84,31119
37,85,33573
37,86,34809
37,87,36138
37,88,37183
37,89,38496
37,90,39983
37,91,40956
37,92,41889
37,93,42797
37,94,44293
37,95,45325
37,96,46134
37,97,46687
37,98,47334
37,99,47859
37,100,48519
37,101,49032
37,102,49517
37,103,49906
37,104,50267
37,105,50509
37,106,50781
37,107,51420
37,108,52011
37,109,52596
37,110,53081
37,111,53449
37,112,53779
37,113,53981
37,114,54288
37,115,54644
37,116,54989
37,117,55280
37,118,55559
37,119,55791
37,120,55983
37,121,56235
37,122,56511
37,123,56810
37,124,57092
37,125,57342
37,126,57455
37,127,57592
37,128,57849
37,129,58061
37,130,58186
37,131,58381
37,132,58517
37,133,58615
37,134,58685
37,135,58767
37,136,58907
37,137,59072
37,138,59226
37,139,59348
37,140,59437
37,141,59569
37,142,59711
37,143,59819
37,144,59918
37,145,60029
37,146,60100
37,147,60155
37,148,60244
37,149,60348
37,150,60476
37,151,60550
37,152,60550
37,153,60550
37,154,60810
37,155,60898
37,156,61007
37,157,61106
37,158,61209
37,159,61295
37,160,61361
37,161,61427
37,162,61509
37,163,61598
37,164,61727
37,165,61838
37,166,62016
37,167,62058
37,168,62058
37,169,62123
37,170,62210
37,171,62357
37,172,62469
37,173,62707
37,174,62707
37,175,62781
37,176,62872
37,177,63238
37,178,63499
37,179,63706
37,180,63706
37,181,64094
37,182,64258
37,183,64627
37,184,64847
37,185,65199
37,186,65727
37,187,66026
37,188,66428
37,189,66662
37,190,67335
37,191,68006
37,192,68751
37,193,69402
37,194,69849
37,195,70314
37,196,70648
37,197,71158
37,198,72016
37,199,72784
37,200,73401
37,201,74152
37,202,74620
37,203,75008
37,204,75647
37,205,76191
37,206,77113
37,207,77869
37,208,78323
37,209,78534
37,210,78897
37,211,79479
37,212,80178
37,213,80894
37,214,81468
37,215,81936
37,216,82092
37,217,82447
37,218,83030
37,219,83500
37,220,83952
37,221,84599
37,222,85042
37,223,85236
37,224,85487
37,225,85911
37,226,86544
37,227,87174
37,228,87825
37,229,88367
37,230,88769
37,231,89141
37,232,89691
37,233,90568
37,234,91537
37,235,92478
37,236,93455
37,237,94306
37,238,94795
37,239,95948
37,240,97976
37,241,99649
37,242,100748
37,243,102295
37,244,103392
37,245,105226
37,246,106887
37,247,108768
37,248,110976
37,249,112803
37,250,114179
37,251,115353
37,252,117115
37,253,118452
37,254,121059
37,255,124234
37,256,127623
37,257,130235
37,258,132203
37,259,134291
37,260,137868
37,261,143596
37,262,148981
37,263,156931
37,264,162258
37,265,165880
37,266,173240
37,267,181511
37,268,191959
37,269,202151
37,270,213115
37,271,222253
37,272,230480
37,273,240159
37,274,253386
37,275,270132
37,276,287700
37,277,305409
37,278,321031
37,279,333718
37,280,347289
37,281,368337
37,282,392258
37,283,412314
37,284,429229
37,285,441018
37,286,447355
37,287,452541
37,288,468213
37,289,479341
37,290,488044
37,291,494168
37,292,500789
37,293,503182
37,294,507475
37,295,515391
37,296,520393
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,1
38,37,1
38,38,6
38,39,15
38,40,19
38,41,25
38,42,32
38,43,56
38,44,87
38,45,108
38,46,147
38,47,176
38,48,205
38,49,400
38,50,598
38,51,702
38,52,996
38,53,1090
38,54,1221
38,55,1333
38,56,1463
38,57,1550
38,58,1746
38,59,1914
38,60,2118
38,61,2385
38,62,2621
38,63,2863
38,64,3084
38,65,3369
38,66,3755
38,67,4015
38,68,4284
38,69,4445
38,70,4641
38,71,4863
38,72,5147
38,73,5370
38,74,5550
38,75,5687
38,76,5865
38,77,6086
38,78,6086
38,79,6211
38,80,6314
38,81,6409
38,82,6525
38,83,6603
38,84,6623
38,85,6740
38,86,6896
38,87,6937
38,88,7036
38,89,7078
38,90,7156
38,91,7191
38,92,7338
38,93,7401
38,94,7463
38,95,7499
38,96,7527
38,97,7599
38,98,7660
38,99,7710
38,100,7738
38,101,7783
38,102,7809
38,103,7847
38,104,7904
38,105,7955
38,106,7996
38,107,8034
38,108,8070
38,109,8099
38,110,8105
38,111,8132
38,112,8157
38,113,8175
38,114,8196
38,115,8219
38,116,8237
38,117,8249
38,118,8257
38,119,8267
38,120,8281
38,121,8309
38,122,8332
38,123,8346
38,124,8352
38,125,8364
38,126,8383
38,127,8401
38,128,8411
38,129,8422
38,130,8437
38,131,8440
38,132,8446
38,133,8455
38,134,8477
38,135,8504
38,136,8522
38,137,8531
38,138,8547
38,139,8561
38,140,8576
38,141,8594
38,142,8608
38,143,8620
38,144,8628
38,145,8631
38,146,8647
38,147,8660
38,148,8692
38,149,8708
38,150,8726
38,151,8742
38,152,8745
38,153,8751
38,154,8772
38,155,8788
38,156,8788
38,157,8832
38,158,8846
38,159,8855
38,160,8862
38,161,8879
38,162,8896
38,163,8902
38,164,8921
38,165,8926
38,166,8930
38,167,8936
38,168,8947
38,169,8950
38,170,8965
38,171,8974
38,172,8977
38,173,8981
38,174,8984
38,175,9001
38,176,9011
38,177,9015
38,178,9025
38,179,9028
38,180,9028
38,181,9034
38,182,9053
38,183,9059
38,184,9085
38,185,9092
38,186,9111
38,187,9117
38,188,9132
38,189,9150
38,190,9172
38,191,9208
38,192,9240
38,193,9253
38,194,9268
38,195,9334
38,196,9362
38,197,9409
38,198,9468
38,199,9551
38,200,9599
38,201,9638
38,202,9684
38,203,9751
38,204,9783
38,205,9851
38,206,9908
38,207,9965
38,208,10005
38,209,10060
38,210,10111
38,211,10162
38,212,10197
38,213,10275
38,214,10299
38,215,10323
38,216,10395
38,217,10454
38,218,10504
38,219,10542
38,220,10582
38,221,10611
38,222,10643
38,223,10782
38,224,10871
38,225,11034
38,226,11120
38,227,11231
38,228,11296
38,229,11388
38,230,11521
38,231,11623
38,232,11746
38,233,11867
38,234,12003
38,235,12079
38,236,12154
38,237,12276
38,238,12393
38,239,12498
38,240,12644
38,241,12769
38,242,12858
38,243,12897
38,244,13005
38,245,13153
38,246,13277
38,247,13406
38,248,13545
38,249,13627
38,250,13698
38,251,13788
38,252,13915
38,253,14027
38,254,14149
38,255,14284
38,256,14362
38,257,14457
38,258,14605
38,259,14784
38,260,15013
38,261,15221
38,262,15388
38,263,15466
38,264,15524
38,265,15639
38,266,15793
38,267,15953
38,268,16137
38,269,16272
38,270,16369
38,271,16457
38,272,16603
38,273,16772
38,274,16964
38,275,17234
38,276,17532
38,277,17749
38,278,17909
38,279,18342
38,280,18666
38,281,19069
38,282,19564
38,283,20062
38,284,20331
38,285,20635
38,286,21339
38,287,21956
38,288,22578
38,289,23229
38,290,23835
38,291,24243
38,292,24732
38,293,25325
38,294,25887
38,295,26511
38,296,27228
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,2
39,11,2
39,12,2
39,13,8
39,14,8
39,15,9
39,16,9
39,17,9
39,18,13
39,19,14
39,20,14
39,21,15
39,22,16
39,23,17
39,24,18
39,25,18
39,26,18
39,27,19
39,28,19
39,29,20
39,30,22
39,31,23
39,32,23
39,33,28
39,34,30
39,35,34
39,36,37
39,37,44
39,38,56
39,39,61
39,40,94
39,41,134
39,42,189
39,43,245
39,44,294
39,45,373
39,46,428
39,47,482
39,48,629
39,49,887
39,50,1298
39,51,1787
39,52,2266
39,53,2630
39,54,3072
39,55,3684
39,56,4452
39,57,5451
39,58,6506
39,59,7760
39,60,8957
39,61,10333
39,62,12668
39,63,15039
39,64,17732
39,65,20816
39,66,24017
39,67,26839
39,68,29696
39,69,33969
39,70,38484
39,71,43398
39,72,48263
39,73,53178
39,74,57198
39,75,60792
39,76,66067
39,77,71517
39,78,76646
39,79,81498
39,80,85813
39,81,89390
39,82,92885
39,83,97068
39,84,101393
39,85,106458
39,86,111756
39,87,116721
39,88,121437
39,89,125289
39,90,130147
39,91,134907
39,92,140397
39,93,145540
39,94,150513
39,95,154261
39,96,157729
39,97,162431
39,98,167152
39,99,172587
39,100,177543
39,101,182270
39,102,185491
39,103,188465
39,104,191843
39,105,195527
39,106,199358
39,107,203125
39,108,206174
39,109,208324
39,110,210645
39,111,214228
39,112,217617
39,113,220915
39,114,223524
39,115,226041
39,116,228106
39,117,229932
39,118,232506
39,119,235547
39,120,238253
39,121,240795
39,122,242825
39,123,244332
39,124,245680
39,125,247287
39,126,248937
39,127,250739
39,128,252473
39,129,253977
39,130,255076
39,131,256145
39,132,257579
39,133,259046
39,134,260388
39,135,261622
39,136,262727
39,137,263518
39,138,264235
39,139,265321
39,140,266474
39,141,267656
39,142,268657
39,143,269710
39,144,270597
39,145,271404
39,146,272430
39,147,273507
39,148,274504
39,149,275524
39,150,276504
39,151,277170
39,152,277792
39,153,278684
39,154,279566
39,155,280340
39,156,281037
39,157,281675
39,158,282308
39,159,282703
39,160,283307
39,161,283710
39,162,283770
39,163,283774
39,164,284276
39,165,284900
39,166,285416
39,167,285768
39,168,286349
39,169,286979
39,170,287621
39,171,288133
39,172,288953
39,173,289603
39,174,290133
39,175,291373
39,176,291911
39,177,292552
39,178,293239
39,179,294066
39,180,294792
39,181,295372
39,182,295817
39,183,296377
39,184,297146
39,185,297914
39,186,298681
39,187,299426
39,188,300111
39,189,300658
39,190,301455
39,191,302301
39,192,303181
39,193,303942
39,194,304685
39,195,305623
39,196,306293
39,197,307184
39,198,308134
39,199,309005
39,200,309763
39,201,310825
39,202,311641
39,203,312789
39,204,313798
39,205,314927
39,206,316367
39,207,317379
39,208,318484
39,209,319197
39,210,320286
39,211,321098
39,212,322280
39,213,323313
39,214,324601
39,215,325642
39,216,326614
39,217,327798
39,218,328846
39,219,330368
39,220,331644
39,221,332752
39,222,334467
39,223,335873
39,224,337168
39,225,338676
39,226,340411
39,227,342351
39,228,344164
39,229,347152
39,230,350100
39,231,352560
39,232,355219
39,233,358138
39,234,361677
39,235,365174
39,236,368504
39,237,371125
39,238,374228
39,239,378219
39,240,381614
39,241,385936
39,242,390358
39,243,394257
39,244,398625
39,245,403551
39,246,409729
39,247,416363
39,248,423236
39,249,429277
39,250,434969
39,251,439013
39,252,446156
39,253,453264
39,254,460178
39,255,467146
39,256,480017
39,257,502978
39,258,515571
39,259,530113
39,260,544275
39,261,561815
39,262,575679
39,263,590844
39,264,603716
39,265,617688
39,266,634920
39,267,654644
39,268,673622
39,269,689257
39,270,705428
39,271,722409
39,272,741212
39,273,762542
39,274,789229
39,275,810467
39,276,830998
39,277,854010
39,278,873800
39,279,894690
39,280,917575
39,281,942275
39,282,965340
39,283,989745
39,284,1011660
39,285,1034914
39,286,1053864
39,287,1073882
39,288,1099059
39,289,1123197
39,290,1146484
39,291,1171441
39,292,1192013
39,293,1213363
39,294,1233775
39,295,1256725
39,296,1290195
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,1
40,40,1
40,41,1
40,42,2
40,43,6
40,44,6
40,45,18
40,46,18
40,47,19
40,48,21
40,49,34
40,50,43
40,51,43
40,52,90
40,53,129
40,54,129
40,55,169
40,56,223
40,57,292
40,58,557
40,59,683
40,60,785
40,61,906
40,62,1125
40,63,1329
40,64,1564
40,65,1819
40,66,2121
40,67,2415
40,68,2615
40,69,2910
40,70,3235
40,71,3447
40,72,3849
40,73,4273
40,74,4604
40,75,4994
40,76,5364
40,77,5709
40,78,6074
40,79,6574
40,80,8089
40,81,8928
40,82,9655
40,83,10647
40,84,11479
40,85,12547
40,86,13271
40,87,13980
40,88,14758
40,89,15251
40,90,15652
40,91,16040
40,92,16671
40,93,17607
40,94,18184
40,95,18561
40,96,19262
40,97,19648
40,98,19877
40,99,20253
40,100,20612
40,101,20833
40,102,21176
40,103,21506
40,104,21772
40,105,21983
40,106,22248
40,107,22385
40,108,22541
40,109,22760
40,110,22996
40,111,23135
40,112,23242
40,113,23401
40,114,23827
40,115,23956
40,116,24048
40,117,24112
40,118,24200
40,119,24251
40,120,24315
40,121,24391
40,122,24506
40,123,24582
40,124,24639
40,125,24698
40,126,24735
40,127,24803
40,128,24841
40,129,24876
40,130,24929
40,131,24990
40,132,25062
40,133,25066
40,134,25111
40,135,25142
40,136,25163
40,137,25183
40,138,25201
40,139,25207
40,140,25215
40,141,25231
40,142,25238
40,143,25250
40,144,25295
40,145,25303
40,146,25321
40,147,25334
40,148,25341
40,149,25355
40,150,25368
40,151,25374
40,152,25379
40,153,25383
40,154,25391
40,155,25396
40,156,25405
40,157,25414
40,158,25437
40,159,25439
40,160,25462
40,161,25473
40,162,25477
40,163,25489
40,164,25498
40,165,25509
40,166,25527
40,167,25531
40,168,25538
40,169,25542
40,170,25565
40,171,25589
40,172,25611
40,173,25628
40,174,25638
40,175,25670
40,176,25683
40,177,25698
40,178,25730
40,179,25750
40,180,25760
40,181,25766
40,182,25802
40,183,25819
40,184,25826
40,185,25845
40,186,25869
40,187,25881
40,188,25892
40,189,25929
40,190,25942
40,191,26027
40,192,26065
40,193,26109
40,194,26162
40,195,26208
40,196,26253
40,197,26303
40,198,26372
40,199,26470
40,200,26644
40,201,26712
40,202,26768
40,203,26801
40,204,26838
40,205,26929
40,206,26995
40,207,27191
40,208,27257
40,209,27313
40,210,27499
40,211,27547
40,212,27676
40,213,27755
40,214,27908
40,215,27969
40,216,28116
40,217,28201
40,218,28363
40,219,28453
40,220,28578
40,221,28720
40,222,28760
40,223,28811
40,224,29025
40,225,29114
40,226,29206
40,227,29303
40,228,29534
40,229,29672
40,230,29774
40,231,30080
40,232,30164
40,233,30360
40,234,30571
40,235,30730
40,236,30985
40,237,31192
40,238,31549
40,239,31799
40,240,32023
40,241,32271
40,242,32538
40,243,32933
40,244,33121
40,245,33444
40,246,33675
40,247,33994
40,248,34315
40,249,34560
40,250,34990
40,251,35377
40,252,35740
40,253,36155
40,254,36597
40,255,37063
40,256,37668
40,257,38032
40,258,38549
40,259,38973
40,260,39584
40,261,40086
40,262,40703
40,263,41714
40,264,42528
40,265,43351
40,266,44159
40,267,45243
40,268,46429
40,269,47427
40,270,48678
40,271,49962
40,272,50993
40,273,52256
40,274,53422
40,275,54476
40,276,55261
40,277,56108
40,278,57128
40,279,58067
40,280,58767
40,281,59434
40,282,60297
40,283,61059
40,284,61456
40,285,62002
40,286,62750
40,287,63048
40,288,63483
40,289,64046
40,290,64538
40,291,64855
40,292,65394
40,293,65659
40,294,65889
40,295,66247
40,296,66632
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,0
41,10,0
41,11,0
41,12,0
41,13,0
41,14,0
41,15,0
41,16,0
41,17,0
41,18,0
41,19,0
41,20,0
41,21,0
41,22,0
41,23,0
41,24,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,0
41,37,0
41,38,1
41,39,1
41,40,3
41,41,6
41,42,11
41,43,26
41,44,34
41,45,43
41,46,50
41,47,50
41,48,58
41,49,69
41,50,85
41,51,103
41,52,134
41,53,156
41,54,171
41,55,180
41,56,220
41,57,250
41,58,330
41,59,409
41,60,473
41,61,568
41,62,588
41,63,648
41,64,737
41,65,802
41,66,890
41,67,963
41,68,1020
41,69,1086
41,70,1135
41,71,1220
41,72,1319
41,73,1364
41,74,1417
41,75,1486
41,76,1562
41,77,1586
41,78,1616
41,79,1648
41,80,1675
41,81,1689
41,82,1701
41,83,1711
41,84,1720
41,85,1727
41,86,1739
41,87,1754
41,88,1760
41,89,1771
41,90,1773
41,91,1778
41,92,1785
41,93,1789
41,94,1789
41,95,1790
41,96,1792
41,97,1792
41,98,1795
41,99,1797
41,100,1797
41,101,1798
41,102,1798
41,103,1799
41,104,1799
41,105,1799
41,106,1799
41,107,1801
41,108,1801
41,109,1801
41,110,1801
41,111,1801
41,112,1801
41,113,1802
41,114,1802
41,115,1802
41,116,1802
41,117,1802
41,118,1802
41,119,1802
41,120,1803
41,121,1803
41,122,1803
41,123,1804
41,124,1804
41,125,1804
41,126,1804
41,127,1805
41,128,1805
41,129,1805
41,130,1806
41,131,1806
41,132,1806
41,133,1806
41,134,1806
41,135,1806
41,136,1806
41,137,1806
41,138,1807
41,139,1807
41,140,1807
41,141,1807
41,142,1807
41,143,1807
41,144,1808
41,145,1810
41,146,1811
41,147,1812
41,148,1812
41,149,1814
41,150,1815
41,151,1815
41,152,1815
41,153,1815
41,154,1815
41,155,1817
41,156,1818
41,157,1820
41,158,1820
41,159,1821
41,160,1822
41,161,1824
41,162,1825
41,163,1830
41,164,1830
41,165,1830
41,166,1830
41,167,1832
41,168,1833
41,169,1833
41,170,1833
41,171,1833
41,172,1833
41,173,1833
41,174,1833
41,175,1835
41,176,1835
41,177,1836
41,178,1836
41,179,1838
41,180,1839
41,181,1839
41,182,1839
41,183,1840
41,184,1841
41,185,1843
41,186,1843
41,187,1847
41,188,1854
41,189,1857
41,190,1861
41,191,1872
41,192,1885
41,193,1893
41,194,1907
41,195,1915
41,196,1918
41,197,1926
41,198,1932
41,199,1952
41,200,1955
41,201,1958
41,202,1962
41,203,1968
41,204,1972
41,205,1976
41,206,1983
41,207,1999
41,208,2011
41,209,2014
41,210,2027
41,211,2035
41,212,2040
41,213,2050
41,214,2058
41,215,2064
41,216,2073
41,217,2077
41,218,2082
41,219,2087
41,220,2092
41,221,2100
41,222,2105
41,223,2107
41,224,2116
41,225,2121
41,226,2128
41,227,2135
41,228,2136
41,229,2141
41,230,2143
41,231,2150
41,232,2153
41,233,2157
41,234,2161
41,235,2162
41,236,2165
41,237,2168
41,238,2174
41,239,2189
41,240,2206
41,241,2230
41,242,2307
41,243,2307
41,244,2377
41,245,2419
41,246,2476
41,247,2512
41,248,2561
41,249,2601
41,250,2623
41,251,2663
41,252,2695
41,253,2728
41,254,2769
41,255,2809
41,256,2872
41,257,2921
41,258,2980
41,259,3081
41,260,3172
41,261,3267
41,262,3373
41,263,3460
41,264,3526
41,265,3582
41,266,3668
41,267,3757
41,268,3837
41,269,3929
41,270,3998
41,271,4055
41,272,4101
41,273,4193
41,274,4230
41,275,4268
41,276,4308
41,277,4394
41,278,4448
41,279,4504
41,280,4574
41,281,4671
41,282,4719
41,283,4797
41,284,4865
41,285,4890
41,286,4931
41,287,4957
41,288,4989
41,289,5017
41,290,5039
41,291,5063
41,292,5078
41,293,5101
41,294,5114
41,295,5142
41,296,5160
